web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,image,image2
"1775679687-153","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Ariel Lavender Top Load Liquid Detergent","3.6 ltr","₹580","₹749","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/47e816fc-423d-48c7-94f9-b1f582965209.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-154","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Ariel Matic - Front Load Liquid Detergent","4 ltr","₹654","₹839","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/105ec8d9-dfb2-4c4c-bc92-684e36431ce5.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-155","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Ariel Matic - Top Load Liquid Detergent","4 ltr","₹584","₹749","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61d02cfe-5c7a-4a32-9fe4-75b97e4f7ba9.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-156","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Ariel Lavender Top Load Liquid Detergent","900 ml","₹195","","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fb87454d-788a-49b3-8ffc-60ebaa520ff1.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-157","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Ariel Matic Front Load Liquid Detergent","950 ml","₹209","","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/79f7d4ff-5c14-4ed8-ae03-f274c34c6363.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-158","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Ariel Matic Front Load Liquid Detergent","3.2 ltr","₹685","","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/94107661-b66c-44a1-a278-02033ff1dc1d.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-159","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Godrej Ezee Woollen Liquid Detergent","2 kg","₹440","","Out of Stock","30 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0874ef4f-e8bf-4939-a1c7-d1cd19a0d7b3.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-160","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Godrej Ezee Woollen Liquid Detergent For Winterwear- Chiffon & Silks (500 g)","500 g","₹120","","Out of Stock","30 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6dcac710-bd56-49a1-9715-e1518b1cf843.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-161","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Godrej Fab Liquid Detergent Refill Pouch Mega Pack","2 ltr","₹199","₹225","Out of Stock","30 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/11eec8da-40b3-4d49-95c4-975acf22d7c0.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-162","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Godrej Genteel Matic Front Load Liquid Detergent - Refill Pouch","3.85 ltr","₹553","₹650","Out of Stock","30 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4aee4c6a-67f0-4a6b-86ca-09cb78cc3244.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-163","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Godrej Genteel Matic Top Load Liquid Detergent","3.2 kg","₹440","","Out of Stock","30 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6fe65189-1f08-4a72-a34e-68f317bff0cf.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679687-164","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Surf Excel Matic Express Clean & Fresh Liquid Detergent","2 ltr","₹309","₹410","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/71789c2c-e639-42a6-8e2e-732b9224a3a6.png",""
"1775679687-165","https://blinkit.com/cn/cleaning-essentials/liquid-detergents/cid/18/3882","Surf Excel Matic Express Clean & Fresh Liquid Detergent","2 ltr","₹309","₹410","Out of Stock","16 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/71789c2c-e639-42a6-8e2e-732b9224a3a6.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
