id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
8873a701-674c-4434-a95b-b35e80b73fd2,Colgate Kids Strawberry Toothpaste - 40 Gm,Personal Care,,,https://images.dealshare.in/1753176728780:F7135961CE_1.png?tr=f-webp,105.00,99.00,40 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
88ae61ee-3d6f-4861-bfb9-235f0c2f2644,Glow & Lovely Instant Glow Facewash - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/DF307E20E6_1.webp,79.00,75.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
88b7c96e-5a85-4e2a-ae28-567298ab5eb3,Dettol Original Soap 150 Gm (Pack Of 5) - 750 Gm,Personal Care,,,https://media.dealshare.in/img/offer/670CAC72C8_1.png,294.00,262.00,750 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
88bd3c4d-75b6-4c27-acc4-e9b186672a8d,Sampoorti Anjeer - 200 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1734611161061:19DBB0E001_1.webp,395.00,295.00,200 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
89804d01-89d0-41c9-90e7-a298b174e537,Vicks Vaporub Balm - 25 Ml,Personal Care,,,https://media.dealshare.in/img/offer/345F095386_1.webp,109.00,103.00,25 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
89ad6234-9a1f-4caa-81ca-f1ff62463b08,Agro Fresh Atta - 5 Kg x 2,Staples,,,https://media.dealshare.in/img/offer/1752575722174:8FD415C965_1.png?tr=f-webp,540.00,399.00,2 x 5 kg,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
89c41130-388d-40fc-aac7-5a664794c475,Super Saver Cashew - 500 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1751010092713:6FB612C11A_1.png,700.00,432.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
8a04a014-f7cf-46b9-9b74-b713d0530cbd,Surf Excel Easy Wash Powder - 500 Gm x 3,Detergents,,,https://media.dealshare.in/img/offer/1752810743645:29DCCCBFCF_1.png?tr=f-webp,210.00,201.00,3 x 500 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
8a1f5b31-cc04-4418-ace9-612181278946,Sampoorti Mixed Dryfruits - 500 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738062476343:66701EA316_1.webp,500.00,355.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
8a37f450-bd0c-4ba2-94dd-f628a822d3e6,Center Fruit Fruits Flavour Bubble Gum Stick - 23.6 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/9006F16AC2_1.webp,15.00,15.00,23.6 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
8a3f5a5d-1ff1-4a36-80e3-2b05f9b49c76,Lakme 9 To 5 Complexion Care Cream Beige - 9 Gm,Personal Care,,,https://media.dealshare.in/img/offer/94E075DF68_1.webp,115.00,103.00,9 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8a4a9432-658e-4265-8486-08a94d305fc1,Yogabar 10 Gm Protein Bar - Blueberry Blast - 50 Gm (Buy 1 Get 1 Free),chocolates-candies,,,https://media.dealshare.in/img/offer/1751422030678:56E4969AF2_1.png?tr=f-webp,200.00,100.00,2 x 50 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
8a6a7b90-a127-4ed5-9769-9238d75d0f62,Colgate Herbal Toothpaste - 200 Gm,Personal Care,,,https://images.dealshare.in/1753176726260:391A6411FC_1.png?tr=f-webp,175.00,165.00,200 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8a87a5d0-7adb-4e09-9c5d-da2abf1ff0fc,Zodiac Family Comb Ps 555 5 Pieces - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/prod/rmbg/Deal54213.webp,125.00,75.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8ab556ce-7f22-4001-8146-d81a309fde11,Ponds BB+ Cream Light Ivory - 18 Gm,Personal Care,,,https://images.dealshare.in/offerImage/1720681960C33C9E0B91_1.webp,189.00,163.00,18 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8ad01260-0f3c-413f-b9f9-3d93077f6c98,Sampoorti Black Salt - 200 Gm,salt-sugar,,,https://images.dealshare.in/1753346352471:F43C2FE671_1.png?tr=f-webp,30.00,19.00,200 gm,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
8b48eadf-f706-4899-84e3-c2d60baeb46b,Everest Pav Bhaji Masala - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/A6711BC8E5_1.webp,47.00,46.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8ba84b33-6fe2-4499-9f8a-644855d687ba,Niine Naturally Soft Regular Sanitary Pads - Pack Of 6,Personal Care,,,https://images.dealshare.in/1753871179408:CD1C5FC354_1.png?tr=f-webp,32.00,16.00,6 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8bd20280-fc94-4994-923e-d5efc45ad498,Catch Red Chilli Powder - 200 Gm,Spices,,,https://media.dealshare.in/img/offer/21CBCBADB8_1.webp,108.00,72.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8bdc81c3-bb48-4389-ab4d-16bb40628384,Johnson & Johnson Baby Cream - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/371F29FBAA_1.webp,100.00,90.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8be12922-5c17-472d-b159-08e3a95f1da7,Tresemme Keratin Smooth Conditioner - 190 Ml,Personal Care,,,https://media.dealshare.in/img/offer/9EA2692931_1.png,318.00,239.00,190 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8c21873f-9593-4482-89b7-a0de412cff5f,Continental Strong Coffee (jar) - 50 Gm,Beverages,,,https://images.dealshare.in/1754018951026:H976BE2C33_1.png?tr=f-webp,180.00,90.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
8c289ac2-341c-4759-bb63-8fee52d75332,Jk Black Pepper Powder - 50 Gm,Spices,,,https://images.dealshare.in/1753101085884:DF7A2B1A48_1.png?tr=f-webp,90.00,81.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8c376e73-d1d7-4cc9-a3a8-920eb3ffc956,Tropicana Mixed Fruit (Tetra Pack) - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/D8260310EF_1.webp,130.00,89.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
8c4d8d87-8f68-4e0a-8b01-218187252851,Catch Black Pepper Powder Box - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1724603572322:443487383C_1.webp,95.00,63.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8c4da907-4f7c-4096-a989-ad6d84303752,Tropicana Slice Mango Juice (Bottle) - 600 Ml,Soft Drinks,,,https://images.dealshare.in/1753853813400:BCD1D94313_1.png?tr=f-webp,40.00,29.00,600 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
8c67f13c-416d-45e8-ac21-9cfd6557758a,Freshgold Orange Juice (Tetra) - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/1729238691960:024288ECDB_1.webp,130.00,73.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
8c81a88b-a95a-4c32-905b-fa63c44b38eb,Continental This Creamy 3 In 1  (sachets) 18 Gm (pack Of 10) - 180 Gm,Beverages,,,https://images.dealshare.in/1754018951117:E425C3D7BF_1.png?tr=f-webp,100.00,91.00,180 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
8ca1eb47-a25b-4cb9-afe7-89f0d3d66526,Sampoorti Dried Fenugreek (Kasuri Methi) - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1736165654132:2874005CC6_1.webp,95.00,58.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8cabde34-fac7-4737-a614-0633d313a2d1,Sunrise Pure Red Chilli (lal Mirch) Powder - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/7523C2DDFC_1.webp,29.00,24.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8cae9e58-89af-49c2-87ca-f8ce7ef67d30,Glow & Lovely Advanced Multi Vitamin Face Cream - 110 Gm,Personal Care,,,https://media.dealshare.in/img/offer/33022EA1CD_1.png,295.00,239.00,110 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8cbe3b58-8495-4492-940f-43d455f7075d,Raja Golden Marie Biscuit - 280 Gm,Bakery,,,https://media.dealshare.in/img/offer/Kol22948.webp,40.00,39.00,280 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
8cdf06a0-3f78-4ff8-8d09-e700650962cd,Kissan Fresh Tomato Ketchup (Pouch) - 850 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1751011291408:830F41A5E8_1.png,100.00,90.00,850 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
8cf6ed31-f1cd-4756-a365-1e7d68809450,Galaxy Milk Chocolate With Fruit & Nut - 52 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/55C61A1F52_1.png,110.00,90.00,52 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
8d01c0c8-5628-42a9-8990-9772db292b2f,Freshgold Gauva Juice (Tetra) - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/3FC88B7B5A_1.webp,130.00,73.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
8d0d1f6b-2e2b-464c-8d50-bab12a4c03f1,Swaccha Handwash Combo- 99.9% germ Protection ( 675 ml Refill Pouch + 200 ml Bottle),Personal Care,,,https://media.dealshare.in/img/offer/prod/rmbg/98771690901824combo_Ahm24640.webp?tr=f-webp,240.00,99.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8d2bec31-60e7-40e7-9ba8-4f56fd7fc60d,Park Avenue Voyage Deodorant - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1723444487435:DBE0381AC2_1.webp,250.00,149.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8d36731c-bd8f-4a2b-b3d3-66675cf27795,Meri Chai Elaichi Tea (pouch) - 250 Gm,Beverages,,,https://images.dealshare.in/1750482206970:35D6F61239_1.png?tr=f-webp,89.00,65.00,250 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
8d6ed58c-458f-4fec-8e34-216b61d4f275,Chemko Detergent Powder Jasmine & Rose - 1 Kg x 2 + Get Free Home First Frosty Bucket - 9 Ltr,Detergents,,,https://media.dealshare.in/img/offer/1745476052330:C071D0F19E_COMBO_1.png?tr=f-webp,300.00,150.00,Combo of 2,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
8d7411db-49d4-4c91-9b6d-fcc7be2654cb,Alpenliebe Juzt Jelly Soft Candy Fruity Bears (Pouch) - 67.5 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1ABAA241EC_1.webp,35.00,33.00,67.5 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
8da73bce-e99f-4737-bc46-dce5628854c8,Sampoorti Masoor Dal Bari - 200 Gm,Staples,,,https://media.dealshare.in/img/offer/894AE46F9C_1.png,90.00,63.00,200 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
8db45878-1e93-41b3-8eec-53baf0e3733e,Tide Plus Jasmine & Rose Detergent Powder - 2 Kg,Detergents,,,https://media.dealshare.in/img/offer/1C18BF137F_1.webp,270.00,244.00,2 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
8dc065c1-5e5c-445f-b33e-90aa1b811fe7,Safed Detergent Powder - 1 Kg x 3,Detergents,,,https://media.dealshare.in/img/offer/1752470974278:745D2EBE50_1.png?tr=f-webp,240.00,190.00,3 x 1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
8e084a7d-e728-47b5-b6d4-13357d328594,Sunlight Matic Liquid Detergent - 2 Ltr,Detergents,,,https://images.dealshare.in/1750524406725:C0AD9AA010_1.png?tr=f-webp,300.00,220.00,2 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
8e0e0cc6-316f-4b82-bdd1-ca762d3f6f42,Whisper Choice Ultra With Wings Sanitary Pads (XL) - Pack Of 20,Personal Care,,,https://media.dealshare.in/img/offer/ABD87AED20_1.webp,160.00,149.00,20 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8e514641-27eb-4859-aaa2-04809280d283,Cinthol Cool Foam Body Wash - 200 Ml,Personal Care,,,https://images.dealshare.in/1753176726878:95851F5C19_1.png?tr=f-webp,120.00,108.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8e680cb1-2b1f-433b-8b8e-728d11bf394b,Roop Sugandh Lime & Aloevera - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1743597735259:AC69C6104A_LD.png?tr=f-webp,40.00,22.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8e833884-f3b8-467a-acbe-b9271add52f8,Jk Kala Jeera Kalonji - 100 Gm,Spices,,,https://images.dealshare.in/1750482207484:46C9442044_1.png?tr=f-webp,57.00,51.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
8e8d1196-fafc-4eff-acf5-9f69ded0a40d,Yogabar 10 Gm Protein Bar - Blueberry Blast - 50 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/56E4969AF2_1.webp,100.00,47.00,50 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
8ea05c51-5e10-4277-bbc9-eeaf5597eb0b,Khao Piyo Tomato Ketchup - 80 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1734353098572:B5DAE14440_1.webp,20.00,15.00,80 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
8f09610a-c294-4688-adc4-ffd85b4167b1,Wagh Bakri Leaf Tea - 500 Gm,Beverages,,,https://media.dealshare.in/img/offer/89401EF8E9_1.png,325.00,307.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
8f466910-d334-4c12-baa6-1edbdc3bcc40,Stayfree All Night Dry Max Sanitary Pads - Pack Of 42,Personal Care,,,https://media.dealshare.in/img/offer/Deal55257.webp,599.00,457.00,42 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8f4d978e-b7be-46c6-8e3a-7e6ecc1c79e7,Riya Born Rich Deodorant - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751366221235:1EAC35E53E_1.png,285.00,142.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8f7b9dda-4509-4557-b6fc-5e2e587ae9fb,Chemko Lemon Detergent Powder - 500 Gm x 3,Detergents,,,https://media.dealshare.in/img/offer/1753932475643:E4AE74AC91_1.png?tr=f-webp,120.00,49.00,3 x 500 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
8fd25376-b1fc-4d29-95bf-4e09d9a90d32,MamyPoko Pants Diaper (S) - (Pack of 64) + Tulips Sensitive Baby Wet Wipes - (72 Pcs),Personal Care,,,https://images.dealshare.in/offerImage/1722762349Combo_deal52643.webp?tr=f-webp,754.00,492.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
8ff0f232-a425-46d6-aa33-8f05d3811b76,Anchor Red Gel Toothpaste (150 + 150 Gm) - 300 Gm + Toothbrush FREE,Personal Care,,,https://media.dealshare.in/img/offer/865D134FCB_1.webp,240.00,120.00,300 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9006cf37-3046-4ad6-8345-22db16a37ae6,Sampoorti Jaiphal - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1736165654072:A30DB676A4_1.webp,85.00,75.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
90239b8e-9502-4835-b2a9-fc4ac67257ed,Britannia Bourbon Original Biscuits - 50 Gm x 5,Bakery,,,https://media.dealshare.in/img/offer/1752747024471:5415F7A894_1.png?tr=f-webp,50.00,47.00,5 x 50 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
902b691b-cb54-43e6-9907-682512385a20,Ponds Pure Detox Facewash - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1723555712194:391808885C_1.webp,115.00,109.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
903a820e-3e52-41c0-ab53-f5a2580efab7,Swaccha Neem & Turmeric Face Wash - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751347746808:3C66A6DB73_1.png,240.00,80.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
9053b8dc-8097-4d2f-9579-33152778a3e1,Savlon Powder Handwash - 8.2 Gm x 3,Personal Care,,,https://media.dealshare.in/img/offer/1753708832302:B4CD866341_1.png?tr=f-webp,30.00,27.00,3 x 8.2 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
905aa43f-2810-4447-8c0b-efe6fc3ff9d5,Park Avenue Good Morning Soap - 125 Gm (Pack Of 4),Personal Care,,,https://media.dealshare.in/img/offer/758E166185_1.webp,320.00,255.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
906621b7-25fe-4d00-a7e3-5280b686bc1a,Unibic Choco Chips Cookis Bis - 450 Gm,Bakery,,,https://media.dealshare.in/img/offer/39F5D37552_1.png,200.00,103.00,450 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
90782976-8024-46a1-847e-2742079aa3cb,Nisha Almond & Olive Actives Shampoo (Bottle) - 180 Ml,Personal Care,,,https://images.dealshare.in/1753871179811:DF6CD62820_1.png?tr=f-webp,99.00,59.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
908ecee5-a8e4-4434-b667-52f897c185e9,Colgate Max Fresh Red Gel Toothpaste - 300 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1751009430525:27D0BE9934_1.png,285.00,190.00,300 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
90nqVJegvjaNb7N9um09,Fortune Mustard Oil,Oils,,,https://www.gorevizon.com/wp-content/uploads/2020/07/1-70.jpg,209.00,170.00,1 litre,false,1,100,4.20,232,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:52.579436+00
910a7a43-5b8f-4469-ad8d-42600d781afd,Sunsilk Pink Thick & long Shampoo - 5.5 Ml x 32,Personal Care,,,https://media.dealshare.in/img/offer/1753708831720:353B1D5FA1_1.png?tr=f-webp,32.00,29.00,32 x 5.5 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
914269bb-46e8-4531-af8c-024c7f37d1b4,Jo Almond & Cream Soap -100 Gm (Pack Of 5),Personal Care,,,https://images.dealshare.in/offerImage/1707044497Deal58699_1.webp,135.00,122.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
915b47ff-43a8-4a99-a90f-76966df92a99,Ariel Matic Top Load Liquid Detergent (Pouch) - 1 Ltr,Detergents,,,https://media.dealshare.in/img/offer/9DE338D0AC_1.webp,149.00,139.00,1 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
917af98a-44ec-4711-8eb4-2fdfa5802e95,Chupa Chups Sour Bites Mixed Fruit Flavour Soft & Chewy Toffee - 61.6 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/0BACDB11FE_1.webp,35.00,33.00,61.6 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
919728b4-9fdb-4efd-af28-61e0c81bca22,Sampoorti Urad Chilka Black - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734845912754:BEDEF6D72B_1.webp,100.00,80.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
91fdb308-6192-4999-b60c-15b4e56fd531,Sofy Body Fit Sanitary Pads (XL) - Pack Of 6 x 3,Personal Care,,,https://media.dealshare.in/img/offer/1752810746425:DA3C9A2988_1.png?tr=f-webp,120.00,96.00,3 x 6 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
92094997-e4f7-4442-bd82-124a3ad1a2d1,Cremica Jeera Lite Biscuits Super Value Pack - 486 Gm x 2,Bakery,,,https://media.dealshare.in/img/offer/1752917201943:8FACD8D83D_1.png?tr=f-webp,280.00,140.00,2 x 486 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
9275c851-71e6-4965-b3a0-02eef849c279,Cornitos Crusties Honey Chilli Potato Puffs - 52 Gm,Snacks,,,https://media.dealshare.in/img/offer/AF33EB8835_1.png,50.00,24.00,52 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
929090fe-2ef5-4fb0-a976-c096c275d8fe,Riya Bindas Mania Deodorant - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751366221356:3EBE3DC0BA_1.png,285.00,142.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
92bf2909-57f3-4873-a67a-6affd570afab,Nisha Shampoo Based Quick Dark Brown Hair Color - 20 Ml x 2,Personal Care,,,https://media.dealshare.in/img/offer/1752491179148:0FF351BCE4_1.png?tr=f-webp,60.00,30.00,2 x 20 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
92f77852-ea36-45be-a57b-e813fc852a15,L'Oreal Casting Creme Gloss 200 Ebony Black Hair Colour (60 Gm + 60 Ml + 40 Gm) - 160 Gm,Personal Care,,,https://media.dealshare.in/img/offer/916995F329_1.png,729.00,691.00,160 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
93088db0-9ad5-432f-8e2a-3e80c9608faf,Sampoorti Masoor Black Whole - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734774925296:4E05CF15C6_1.webp,70.00,60.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
931ebc8f-aee4-446e-97a3-2cc680c9310c,Hamam Pure Neem Oil Soap - 150 Gm (Buy 3 Get 1 Soap of 100 Gm),Personal Care,,,https://media.dealshare.in/img/offer/Deal58431.webp,235.00,220.00,550 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
935f8180-98a8-4399-8a7c-ace3ef42b0da,Double Mint Peppermint Chewy Mint Tube - 27.3 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/3D0610EDE7_1.png,50.00,45.00,27.3 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
93844560-0cfc-4677-a26d-3ed19275c46e,Mamypoko Pants All Night Absorb (M) - Pack Of 48,Personal Care,,,https://media.dealshare.in/img/offer/1743833708486:C73A24E039_1.png,599.00,401.00,48 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
93b5c9c5-e70b-4f29-aec6-23fef80956ba,Glow & Lovely Advanced Multi Vitamin Cream - 25 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1723609276775:7277F63FDE_1.webp,65.00,63.00,25 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
93c99ac8-67ec-4a4b-b349-7b376394fb85,Emami Healthy & Tasty Kachchi Ghani Mustard Oil (pouch) Strong - 825 Gm x 3,Oils,,,https://media.dealshare.in/img/offer/1752810278035:7D3277E2B3_1.png?tr=f-webp,540.00,498.00,3 x 825 gm,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
9430cac3-b74a-4b45-8f06-230ca40a7cf3,Chemko Detergent Bar (200 + 50) - 250 Gm x 5,Detergents,,,https://media.dealshare.in/img/offer/1753932473466:893E4AD389_1.png?tr=f-webp,75.00,62.00,5 x 250 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
9439af71-cb2c-4d8f-8f49-5868d0eeeb5c,Sampoorti Masoor Dal Small - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/074E391095_1.png,90.00,68.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
943a7f9b-50f2-4ddf-b82b-0ceeeedcd7a3,Snickers Almond Filled Chocolate Bar - 45 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/799D52914D_1.png,70.00,56.00,45 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
